zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
310,PONIENTE,75791N,19/07/2023 00:00:00,MIERCOLES,323,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X AR DE FUEGO TRASLADADO A LA CRUZ ROJA,21:32,21:00 A 22:00,USOS MIXTOS,EJE VIAL JUAN GABRIEL,GENERAL PONCIANO ARRIAGA,705529774,130319,,,,315,130319
519,VALLE,75460N,23/07/2023 00:00:00,DOMINGO,335,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,"1 MASC LESIONADO EN LA CABEZA, TRASLADO IMSS #66",02:46,02:00 A 03:00,HACIENDA DE LAS TORRES UNIVERSIDAD,JESUS VALDEZ,HACIENDA EL CAMPANARIO,0,130338,,,,518,130338
135,CENTRO,81267N,27/07/2023 00:00:00,JUEVES,418,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASL AL HG,09:09,09:00 A 10:00,MARIANO ESCOBEDO,ZIHUATANEJO,ORO,705546121,130435,,,,114,130435
108,CENTRO,81259N,26/07/2023 00:00:00,MIERCOLES,420,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASL AL HG,15:21,15:00 A 16:00,PUERTO LA PAZ,CABORCA,RAMON RAYON,705544637,130437,,,,105,130437
135,CENTRO,81264N,26/07/2023 00:00:00,MIERCOLES,421,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASL AL IMSS 35,22:41,22:00 A 23:00,MARIANO ESCOBEDO,ORO,LAMPAZOS,705545457,130438,,,,113,130438
528,VALLE,75500N,28/07/2023 00:00:00,VIERNES,438,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM LESIONADA EN RODILLA,14:29,14:00 A 15:00,SIERRA VISTA,HACIENDA MORENO,SIERRA VISTA,705548851,130458,,,,517,130458
612,SUR,116271N,29/07/2023 00:00:00,SABADO,446,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,15:00,15:00 A 16:00,LAS DUNA RESIDENCIAL,DE LAS TORRES,SORGO,70555097,130456,0,,,621,130456
620,SUR,116295N,30/07/2023 00:00:00,DOMINGO,466,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 35,22:20,22:00 A 23:00,USOS MIXTOS,OSCAR FLORES SANCHEZ,BARRANCO AZUL,,130475,0,,,614,130475
620,SUR,116296N,30/07/2023 00:00:00,DOMINGO,468,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADAN AL IMSS 66,22:10,22:00 A 23:00,USOS MIXTOS,EJE VIAL JUAN GABRIEL,BARRANCO AZUL,0,130479,0,,,619,130479
212,UNIVERSIDAD,86105N,31/07/2023 00:00:00,LUNES,501,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL HOSPITAL GENERAL,15:52,15:00 A 16:00,MELCHOR OCAMPO,JUAN DE LA BARRERA,8 DE MAYO,705555691,130520,0,,,255,130520
622,SUR,116315N,01/08/2023 00:00:00,MARTES,10-11,2,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LOS TRASLADAN A RECIBIR ATENCION MEDICA,14:01,14:00 A 15:00,PARAJES DEL SOL,JUAN DE BOLONIA,HUMARIZA,705557494,130544,0,,,622,130544
308,PONIENTE,75872N,01/08/2023 00:00:00,MARTES,22,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MAS,18:50,18:00 A 19:00,PANFILO NATERA,CEMENTO,JEREZ,705557961,130556,,,,313,130556
302,PONIENTE,75870N,01/08/2023 00:00:00,MARTES,24,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC,14:41,14:00 A 15:00,SANTA ROSA,BELGICA,SANTANDER,5557561,130559,,,,314,130559
303,PONIENTE,75869N,01/08/2023 00:00:00,MARTES,26,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC,14:36,14:00 A 15:00,BELLA PROVINCIA,COPALA,TELOLOAPAN,705557557,130561,,,,303,130561
513,GOE,116352N,03/08/2023 00:00:00,JUEVES,475,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,SE TRASLADO A RECIBIR ATENCION MEDICA,21:10,21:00 A 22:00,PROFESORA MARIA MARTINEZ,ELENA ARIZMENDI MEJIAS,MARIA VIUDA DE ROMERO,705560187,130581,0,,,906,130581
309,PONIENTE,75898N,05/08/2023 00:00:00,SABADO,63,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM LESIONADA X ARM DE FUEGO TRASL AL HG,17:22,17:00 A 18:00,AZTECA,TEPANECAS,XOCHICALCO,705555796,130604,,,,312,130604
313,PONIENTE,75881N,03/08/2023 00:00:00,JUEVES,53,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM LESIONADA X ARM DE FUEGO TRASL AL HG.,09:06,09:00 A 10:00,CHAMIZAL,FELIPE ANGELES,NOVENA,705560796,130592,,,,305,130592
110,CENTRO,81305N,04/08/2023 00:00:00,VIERNES,68,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO,23:02,23:00 A 24:00,PASO DEL NORTE,GERANIOS,SELENIO,705564378,130609,,,,119,130609
711,RIVERAS,3224N,07/08/2023 00:00:00,LUNES,70,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONA X ARM DE FUEGO TRASLADO AL IMSS 35,00:09,00:00 A 01:00,SULAIMAN,RUBEN  EL PUAS OLIVARES,ATRAS QUEDO LA HUELLA,705568815,130611,,,,744,130611
504,ORIENTE,54512N,05/08/2023 00:00:00,SABADO,71,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASL A LA CLINICA DEL PARQUE,23:32,23:00 A 24:00,ZARAGOZA D. B.,JOSE MARIA MORELOS,RAMON RAYON,705566617,130612,,,,401,130612
202,CENTRO,81355N,13/08/2023 00:00:00,DOMINGO,182,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASL AL FEMAP,21:35,21:00 A 22:00,CENTRO,GENERAL RIVAS GUILLEN,INGENIERO DAVID HERRERA JORDAN,0,130733,,,,119,130733
514,VALLE,75610N,11/08/2023 00:00:00,VIERNES,201,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,14:35,14:00 A 15:00,PARAJES DE ORIENTE,DESIERTO DE KAVIR,ZARAGOZA,705578094,130746,0,,,518,130746
620,SUR,116582N,13/08/2023 00:00:00,DOMINGO,203,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A RECIBIR ATENCION MEDICA,11:31,11:00 A 12:00,VILLA RESIDENCIAL DEL REAL,SATEVO,SATEVO,705582157,130748,1,,,623,130748
602,SUR,116655N,17/08/2023 00:00:00,JUEVES,248,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 35,01:06,01:00 A 02:00,LA JOYA,EJIDO PARRITAS,TEOFILO BORUNDA,705589399,130800,0,,,615,130800
102,CENTRO,81360N,15/08/2023 00:00:00,MARTES,241,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1  MASC LESIONADO X ARM DE FUEGO TRASLADADO AL HG.,02:57,02:00 A 03:00,PUERTO ANAPRA,RANCHO ANAPRA,REMORA,705585195,130789,,,,,
407,ORIENTE,54571N,17/08/2023 00:00:00,JUEVES,273,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASL AL HOP. ANGELES,17:30,17:00 A 18:00,CAMPOS ELISEOS,CAMPOS ELISEOS,VICTOR HUGO,705590420,130828,,,,444,130828
510,VALLE,75675N,20/08/2023 00:00:00,DOMINGO,285,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,19:13,19:00 A 20:00,MISIONES DEL REAL,SANTA CATALINA,SAN DIEGO,704596284,130841,0,,,512,130841
124,CENTRO,81396N,21/08/2023 00:00:00,LUNES,327,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,21:13,21:00 A 22:00,ARROYO COLORADO,CROMO,MARIANO SAMANIEGO,705598746,130885,,,,115,130885
404,ORIENTE,54584N,21/08/2023 00:00:00,LUNES,328,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,01:17,01:00 A 02:00,LOS PARQUES,TOMAS FERNANDEZ,PARQUE JUAREZ,70596885,130886,,,,401,130886
414,SUR,116771N,21/08/2023 00:00:00,LUNES,340,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADAN A LA CLINICA STAR MEDICA,17:43,17:00 A 18:00,USOS MIXTOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,705598366,130899,1,,,623,130899
627,SUR,116879N,26/08/2023 00:00:00,SABADO,399,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A STAR MEDICA,17:34,17:00 A 18:00,SERVICIOS GENERALES,MIGUEL DE LA MADRID,DON MANUEL TALAMAS CAMANDARI,705606660,130967,2,,,604,130967
605,SUR,116905N,27/08/2023 00:00:00,DOMINGO,395,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,22:59,22:00 A 23:00,LA CUESTA,CORDILLERA DE LOS ANDES,SIERRA AZUL,705611499,130958,0,,,623,130958
605,SUR,116876N,26/08/2023 00:00:00,SABADO,398,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A LA CRUZ ROJA,16:04,16:00 A 17:00,LA CUESTA,SIERRA DE LOS MINEROS,SIERRA ENCANTADA,705608503,130963,0,,,621,130963
303,PONIENTE,76026N,28/08/2023 00:00:00,MARTES,428,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM LESIONADA X ARM DE FUEGO,23:45,23:00 A 24:00,RICARDO FLORES MAGON,CUICUILCO,COPILCO,705611578,130997,,,,315,130997
128,CENTRO,81413N,25/08/2023 00:00:00,VIERNES,433,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,22:13,22:00 A 23:00,BARRIO ALTO,MAURICIO CORREDOR,JUAN ZUBIRAN,705607205,131002,,,,115,131002
121,CENTRO,81414N,25/08/2023 00:00:00,VIERNES,434,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL FEMAP,23:34,23:00 A 24:00,JUAREZ,PLATA,DEL 57,705607311,131003,,,,119,131003
117,CENTRO,81417N,26/08/2023 00:00:00,SABADO,435,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,15:04,15:00 A 16:00,INSURGENTES,HIGUERA,FRANCISCO JAVIER MINA,705608288,131004,,,,115,131004
208,UNIVERSIDAD,86208N,27/08/2023 00:00:00,DOMINGO,443,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON  AL HOSPITAL GENERAL,02:40,02:00 A 03:00,PARTIDO ROMERO,FRAY BARTOLOME DE LAS CASAS,VICENTE GUERRERO,0,131011,0,,,259,131011
620,SUR,116927N,28/08/2023 00:00:00,LUNES,468,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL HOSPITAL GENERAL,14:43,14:00 A 15:00,KILOMETRO 20,CASAS GRANDES,PANAMERICANA,705612909,131041,0,,,611,131041
312,PONIENTE,76034N,28/08/2023 00:00:00,LUNES,"479,480",2,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC Y 1 FEM LESIONADOS X ARM DE FUEGO TRASLADO AL HG,18:48,18:00 A 19:00,GRANJAS DE CHAPULTEPEC,TORCAZA,FAISAN,705613321,131047,,,,314,131047
309,PONIENTE,79032N,28/08/2023 00:00:00,LUNES,481,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL IMSS 6,15:36,15:00 A 16:00,REVOLUCION MEXICANA,GENERAL CANDELARIO CERVANTES,GENERAL MANUEL MARIN AVEYTIA,705612968,131048,,,,305,131048
622,SUR,116944N,29/08/2023 00:00:00,MARTES,486,1,LESIONES,LESIONES ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,16:24,16:00 A 17:00,PARAJES DEL SOL,RUFINO TAMAYO,LUCERO,705615159,131055,0,,,679,131055
617,SUR,116952N,29/08/2023 00:00:00,MARTES,487,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A LA CRUZ ROJA,19:15,19:00 A 20:00,TORRES DEL PRI,RENE MASCAREÐAS MIRANDA,OCTAVA,705615410,131056,0,,,621,131056
203,UNIVERSIDAD,86222N,30/08/2023 00:00:00,MIERCOLES,528,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 6,17:44,17:00 A 18:00,HIDALGO,CHAPULTEPEC,PARAGUAY,705611753,131089,0,,,241,131089
128,CENTRO,81442N,30/08/2023 00:00:00,MIERCOLES,532,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,20:19,20:00 A 21:00,CENTRO,JESUS ESCOBAR,MAURICIO CORREDOR,705617842,131100,,,,105,131100
130,CENTRO,81437N,29/08/2023 00:00:00,MARTES,534,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL FEMAP,19:47,19:00 A 20:00,OBRERA,IGNACIO ALATORRE,FRANCISCO SARABIA,70515467,131102,,,,105,131102
308,PONIENTE,76054N,30/08/2023 00:00:00,MIERCOLES,550,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC. LECIONADO X ARM DE FUEGO TRASLADO ACLINICA DEL PARQUE,22:47,22:00 A 23:00,SOCOCEMA,CUICUILCO,PEDERNAL,705618121,131123,,,,312,131123
306,PONIENTE,76047N,29/08/2023 00:00:00,MARTES,551,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO,23:20,23:00 A 24:00,AZTECA,PERIMETRAL CARLOS AMAYA,TARASCOS,,131124,,,,305,131124
313,PONIENTE,76045N,29/08/2023 00:00:00,MARTES,552,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,22:05,22:00 A 23:00,GRANJAS DE CHAPULTEPEC,PAVO REAL,GUACAMAYA,705615797,131125,,,,310,131125
132,CENTRO,81453N,01/09/2023 00:00:00,VIERNES,03,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,11:56,11:00 A 12:00,CHAVEÐA,NIEVES ACOSTA,SANCHEZ,705621137,131144,,,,116,131144
314,PONIENTE,76063N,01/09/2023 00:00:00,VIERNES,06,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL IMSS 35,06:35,06:00 A 07:00,DIVISION DEL NORTE COL.,PRIVADA FRANCISCO VILLA,SEXTA,705620613,131147,,,,310,131147
513,GOE,117050N,02/09/2023 00:00:00,SABADO,17-18-19,3,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LOS TRASLADARON A RECIBIR ATENCION MEDICA,15:54,15:00 A 16:00,SOR JUANA INES DE LA CRUZ,SONETO 149,REFUGIO DE LA LIBERTAD,705623661,131160,0,,,904,131160
525,GOE,117073N,03/09/2023 00:00:00,DOMINGO,22,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A RECIBIR ATENCION MEDICA,21:42,21:00 A 22:00,VILLAS DE ALCALA,VILLA VERANO,VILLA CASTELLI,705626737,131163,0,,,904,131163
524,VALLE,75809N,04/09/2023 00:00:00,LUNES,"65, 66, 67",3,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,"3 MASC LESIONADOS EN SMART, TRASLADOS A IMSS 6 Y CRUZ ROJA SALVARCAR",22:57,22:00 A 23:00,SENDEROS DE SAN ISIDRO,SENDEROS DE TALAMANCA,FUNDADORES DE AMERICA,705629028,131208,,,,518,131208
501,VALLE,75804N,04/09/2023 00:00:00,LUNES,68,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,"1 MASC LESIONADO EN ABDOMEN BAJO, TRASLADO HOSPITAL GENERAL",09:32,09:00 A 10:00,SALVARCAR,TLAXCALA,MANUEL JESUS CLOUTHIER,705627540,131209,,,,570,131209
314,PONIENTE,76082N,03/09/2023 00:00:00,DOMINGO,114,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL IMSS 35,23:10,23:00 A 24:00,DIVISION DEL NORTE COL.,NOVENA,PRIVADA FRANCISCO I MADERO,705626871,131258,,,,304,131258
618,SUR,117132N,06/09/2023 00:00:00,MIERCOLES,134,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL HOSPITAL GENERAL,02:44,02:00 A 03:00,ECO 2000,SANTIAGO TRONCOSO,LINCE,705631154,131280,0,,,679,131280
523,VALLE,75824N,06/09/2023 00:00:00,MIERCOLES,"138, 139",2,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,2 MASC LESIONADOS EN PIERNAS TRASLADO A HOSPITAL GENERAL Y IMSS 66,18:09,18:00 A 19:00,LA ENRAMADA,HOJA DE MANZANO,PASEO DEL SUR,705632403,131286,,,,517,131286
605,PONIENTE,76117N,07/09/2023 00:00:00,JUEVES,149,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO A LA CRUZ ROJA,21:46,21:00 A 22:00,ANDRES FIGUEROA,EJE VIAL JUAN GABRIEL,MACHETEROS,705634851,131297,,,,312,131297
513,VALLE,75850N,09/09/2023 00:00:00,SABADO,172,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM LESIONADA ESPALDA BAJA,13:10,13:00 A 14:00,FRAY GARCIA DE SAN FRANCISCO,FRAY BENITO DE LA NAVIDAD,AÐO 1668,705063819,131311,,,,516,131311
511,VALLE,75856N,10/09/2023 00:00:00,DOMINGO,173,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO EN TORAX TRASLADO IMSS 66,05:25,05:00 A 06:00,VERSALLES PRIVADA MONTPELLIER,RAMON RAYON,DURANGO,0,131312,,,,518,131312
514,VALLE,75861N,10/09/2023 00:00:00,DOMINGO,209,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,"1 MASC LESIONADO HERIDA EN ROSTRO, TRASLADO IMSS 66",21:07,21:00 A 22:00,HACIENDA SANTA FE,DUNAS DE SIRIO,HACIENDA ZARAGOZA,705640973,131367,,,,514,131367
712,RIVERAS,3400N,13/09/2023 00:00:00,MIERCOLES,229,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADO AL HG,03:28,03:00 A 04:00,PARAJES DE SAN ISIDRO,SANTIAGO TRONCOSO,FUNDADORES,705645053,131389,,,,746,131389
202,CENTRO,81518N,16/09/2023 00:00:00,SABADO,287,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM LESIONADA X ARM DE FUEGO TRASLADO AL IMSS 66,01:33,01:00 A 02:00,CENTRO,CRISTOBAL COLON,BENITO JUAREZ,705651627,131451,,,,121,131451
526,VALLE,75902N,16/09/2023 00:00:00,SABADO,"303, 304",2,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,"1 MASC MENOR, 1 MASC, TRASLADO IMSS #66",01:10,01:00 A 02:00,SENDEROS DE SAN ISIDRO,SENDEROS DE LA GARENA,SENDEROS DE NAVACERRADA,705651586,131473,,,,519,131473
512,VALLE,75898N,15/09/2023 00:00:00,VIERNES,305,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO EN BRAZO DERECH,19:21,19:00 A 20:00,HORIZONTES DEL SUR,ARQUITECTO TEODORO GONZALEZ DE LEON,ADOBE,705650824,131478,,,,514,131478
503,VALLE,75912N,17/09/2023 00:00:00,DOMINGO,306,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO EN PECHO,01:31,01:00 A 02:00,BUENOS AIRES,GARZA,BENJAMIN ARGUMEDO,705653721,131479,,,,514,131479
620,SUR,117346N,14/09/2023 00:00:00,JUEVES,307,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO,09:10,09:00 A 10:00,KILOMETRO 20,GENERAL GABRIEL GAVIRA PONIENTE,FIDEL BRAVO,0,131480,,,,613,131480
626,SUR,117130N,05/09/2023 00:00:00,MARTES,"308, 309",2,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,2 MASC LESIONADAS,20:00,20:00 A 21:00,HACIENDA DE LAS TORRES,DESIERTO DE MOJAVE,EDUARDA BARBACHANO,705630704,131481,,,,606,131481
502,VALLE,75919N,17/09/2023 00:00:00,DOMINGO,311,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO MUSLO DERECHO,23:55,23:00 A 24:00,SALVARCAR,NUEVO LEON,DEL VALLE,705655424,131483,,,,516,131483
118,CENTRO,81535N,20/09/2023 00:00:00,MIERCOLES,364,1,LESIONES,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO Z ARM DE FUEGO,01:20,01:00 A 02:00,FRANCISCO I. MADERO,PABLO CUARON,JUAN BALDERAS,705659538,131530,,,,108,131530
512,VALLE,75748N,28/08/2023 00:00:00,LUNES,470,1,LESIONES,LESIONES C ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO EN ESPALDA Y HOMBRO TRASLADO A HOSPITAL GENERAL,19:30,19:00 A 20:00,HORIZONTES DEL SUR,SANTIAGO TRONCOSO,FRANCISCO GONZALEZ BOCANEGRA,0,131051,,,,505,131051
309,PONIENTE,74345N,10/01/2023 00:00:00,MARTES,140,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO TRASL AL H.G.,07:20,07:00 A 08:00,AZTECA,TZELTZALES,COMITECOS,,126601,,,,332,126601
301,PONIENTE,74541N,05/02/2023 00:00:00,DOMINGO,"16,17,18",3,LESIONES,LESIONES OTROS,LESIONES OTROS,3 LESIONADOS POR GOLPES ENTRE SI,23:30,23:00 A 24:00,ANAHUAC,PASO DEL NORTE,MIGUEL NAVARRETE,705186717,126990,3,,,339,126990
124,CENTRO,80409N,19/02/2023 00:00:00,DOMINGO,286,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO TRASLADADO AL FEMAP,18:45,18:00 A 19:00,ARROYO COLORADO,SEGUNDA DE UGARTE,NIQUEL,705214095,127248,,,,10,127248
121,CENTRO,80495N,06/03/2023 00:00:00,LUNES,116,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES TRAS AL IMSS 6,19:05,19:00 A 20:00,16 DE SEPTIEMBRE,ISLA HONG KONG,SINGAPUR,705243836,127591,,,,102,127591
413,ORIENTE,53887N,11/03/2023 00:00:00,SABADO,146,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES TRASL A LA H.G.,12:29,12:00 A 13:00,PRADERA DORADA,EJERCITO NACIONAL,RANCHO MEZTEÐAS,705252823,127621,,,,404,127621
315,PONIENTE,74829N,15/03/2023 00:00:00,MIERCOLES,236,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO POR GOLPES,14:26,14:00 A 15:00,TORIBIO ORTEGA,DEL PEÐOL,CARRETAS,705261817,127718,,,,306,127718
706,RIVERAS,2697N,15/04/2023 00:00:00,SABADO,292,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MAS LESIONADO TRAS AL IMSS 66,21:31,21:00 A 22:00,AGUILAS DE ZARAGOZA,PUERTO DUNQUERQUE,HUETZIN,705324940,128451,,,,736,128451
508,VALLE,74815N,11/05/2023 00:00:00,JUEVES,274,1,LESIONES,LESIONES OTROS,LESIONES OTROS,POLICIA LESIONADO POR ATROPELLO,01:20,01:00 A 02:00,PARQUE INDUSTRIAL PIMSA INTERMEX,SANTIAGO TRONCOSO,VALLE DEL CEDRO,0,129063,4,,,509,129063
310,PONIENTE,75638N,29/06/2023 00:00:00,JUEVES,480,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO,17:06,17:00 A 18:00,REVOLUCION MEXICANA,GENERAL LUIS IBARRA,PROFESORA ELISA GRIENSEN,705484160,129940,,,,310,129940
310,PONIENTE,75766N,17/07/2023 00:00:00,LUNES,263,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES X SU HNO,05:55,05:00 A 06:00,ANDRES FIGUEROA,EJE VIAL JUAN GABRIEL,MACHETEROS,705522488,130252,1,,,314,130252
135,CENTRO,81227N,20/07/2023 00:00:00,JUEVES,353,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES TRASLADADO AL HG.,22:24,22:00 A 23:00,MARIANO ESCOBEDO,JUAN MATA ORTIZ,LAMPAZOS,705531840,130356,,,,114,130356
