zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
312,PONIENTE,72776N,20/06/2022 00:00:00,LUNES,315,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITSO CONRA LA SALUD,13:36,13:00 A 14:00,DIVISION DEL NORTE COL.,MACLOVIO HERRERA,FRANCISCO I MADERO,0,122687,1,,,,
128,CENTRO,79041N,19/06/2022 00:00:00,DOMINGO,314,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,10:40,10:00 A 11:00,CENTRO,IGNACIO MARISCAL,16 DE SEPTIEMBRE,0,122688,1,,,4036,122688
502,VALLE,72061N,19/06/2022 00:00:00,DOMINGO,313,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR VIOLENCIA FAMILIAR,01:00,01:00 A 02:00,USOS MIXTOS,MANUEL GOMEZ MORIN,TLAXCALA,0,122689,1,,,541,122689
128,CENTRO,79039N,19/06/2022 00:00:00,DOMINGO,312,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:15,12:00 A 13:00,CENTRO,DE LA PAZ,RAMON ORTIZ,0,122690,1,,,4036,122690
308,CANINA,108349N,19/06/2022 00:00:00,DOMINGO,311,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,20:30,20:00 A 21:00,PANFILO NATERA,JEREZ,CEMENTO,0,122691,1,,,4074,122691
525,VALLE,72071N,19/06/2022 00:00:00,DOMINGO,310,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTA LA SALUD,20:30,20:00 A 21:00,URBIVILLA DEL PRADO,PRADOS DEL MANANTIAL,PRADOS DE LAS FLORES,0,122692,1,,,541,122692
524,VALLE,72064N,19/06/2022 00:00:00,DOMINGO,309,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,11:00,11:00 A 12:00,SENDEROS DE SAN ISIDRO,SENDEROS DE MURCIA,SENDEROS DE BADAJOZ,0,122693,1,,,699,122693
620,SUR,108334N,19/06/2022 00:00:00,DOMINGO,308,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,10:00,10:00 A 11:00,EDUCACION,PANAMERICANA,PROFESOR EDUARDO VIDAL LOYA,0,122694,1,,,667,122694
303,PONIENTE,72761N,19/06/2022 00:00:00,DOMINGO,307,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELITOS CONTRA LA SALUD,02:10,02:00 A 03:00,BELLA PROVINCIA,TELOLOAPAN,COYUCA,0,122695,1,,,689,122695
208,UNIVERSIDAD,84410N,18/06/2022 00:00:00,SABADO,306,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,16:30,16:00 A 17:00,MONUMENTO,VICENTE GUERRERO,CONSTITUCION,0,122696,1,,,204,122696
313,PONIENTE,72759N,18/06/2022 00:00:00,SABADO,305,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTA LA SALUD,20:50,20:00 A 21:00,REVOLUCION MEXICANA,CORONEL DANIEL DELGADO,GENERAL PONCIANO ARRIAGA,0,122697,1,,,636,122697
416,ORIENTE,52821N,17/06/2022 00:00:00,VIERNES,304,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,18:30,18:00 A 19:00,LUCIO CABAÐAS,RAMON NUÐEZ,EJERCITO NACIONAL,0,122698,1,,,638,122698
710,RIVERAS,1303N,17/06/2022 00:00:00,VIERNES,303,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO VIOLENCIA FAMILIAR,11:29,11:00 A 12:00,USOS MIXTOS,LEONARDO SOLIS BARRAZA,FUNDADORES,0,122699,1,,,712,122699
518,VALLE,72044N,16/06/2022 00:00:00,JUEVES,302,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,18:00,18:00 A 19:00,URBIVILLA DEL CEDRO,MONTE ELGON,SIERRA DE ALCARAZ,0,122700,1,,,541,122700
505,VALLE,72035N,16/06/2022 00:00:00,JUEVES,301,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELITOS CONTRA LA SALUD,05:09,05:00 A 06:00,ZARAGOZA D. B.,RAMON RAYON,VICENTE SUAREZ,0,122701,1,,,541,122701
507,VALLE,72034N,16/06/2022 00:00:00,JUEVES,300,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,04:05,04:00 A 05:00,PAQUIME,PINO SECO,ARCADIA,0,122702,1,,,541,122702
110,CENTRO,79018N,16/06/2022 00:00:00,JUEVES,299,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,04:00,04:00 A 05:00,PASO DEL NORTE,INGENIERO BERNARDO NORZAGARAY,MEZQUITE,0,122703,1,,,228,122703
303,CANINA,108287N,16/06/2022 00:00:00,JUEVES,298,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,20:00,20:00 A 21:00,HERMENEGILDO GALEANA,CHAUZINGO,COATEPEC,0,122704,1,,,4068,122704
518,UNEVID,108269N,16/06/2022 00:00:00,JUEVES,297,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,03:11,03:00 A 04:00,ROMA,CAYUCO,CORDILLERA PIRINEOS,0,122705,1,,,737,122705
628,SUR,108242N,15/06/2022 00:00:00,MIERCOLES,231,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,11:50,11:00 A 12:00,KILOMETRO 29,KILOMETRO 29,CASAS GRANDES,0,122706,1,,,5019,122706
309,SUR,108244N,15/06/2022 00:00:00,MIERCOLES,230,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,09:10,09:00 A 10:00,AZTECA,TEPEHUANES,MAYOS,0,122707,1,,,4029,122707
701,SUR,108251N,15/06/2022 00:00:00,MIERCOLES,229,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,18:30,18:00 A 19:00,VILLA RESIDENCIAL DEL REAL,SATEVO,SATEVO,0,122708,1,,,4047,122708
633,SUR,108252N,15/06/2022 00:00:00,MIERCOLES,228,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONTRA LA SALUD,18:30,18:00 A 19:00,TERRANOVA,TERRANOVA,MIGUEL DE LA MADRID,0,122709,1,,,606,122709
622,SUR,108240N,15/06/2022 00:00:00,MIERCOLES,227,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,11:00,11:00 A 12:00,VALLE DEL BRAVO,DE LAS TORRES,RAMON RAYON,0,122710,1,,,5020,122710
208,UNIVERSIDAD,84392N,14/06/2022 00:00:00,MARTES,232,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,08:15,08:00 A 09:00,MONUMENTO,20 DE NOVIEMBRE,RAMON CORONA,0,122712,1,,,218,122712
515,GOE,108233N,14/06/2022 00:00:00,MARTES,296,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,16:40,16:00 A 17:00,OLIVIA ESPINOZA DE BERMUDEZ,CRISTINA LEON,EMMA MURGUIA VALDEZ,0,122713,1,,,4063,122713
310,PONIENTE,72800N,23/06/2022 00:00:00,JUEVES,326,1,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,SE LOCALIZO EN EL BAÑO,06:23,06:00 A 07:00,MEXICO 68,ARTURO GAMIZ,15 DE ENERO,704452967,122716,0,,,4049,122716
605,PONIENTE,72806N,24/06/2022 00:00:00,VIERNES,327,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LA TRASLADARON A LA CRUZ ROJA,23:15,23:00 A 24:00,PARQUE INDUSTRIAL GEMA,EJE VIAL JUAN GABRIEL,MACHETEROS,0,122717,0,,,4049,122717
605,PONIENTE,72806N,24/06/2022 00:00:00,VIERNES,328,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTA LA SALUD,23:15,23:00 A 24:00,PARQUE INDUSTRIAL GEMA,EJE VIAL JUAN GABRIEL,MACHETEROS,0,122718,1,,,4049,122718
622,SUR,108353N,20/06/2022 00:00:00,LUNES,329,1,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,CARTUCHO UTILES,06:43,06:00 A 07:00,PARAJES DEL SOL,JUAN DE BOLONIA,RUFINO TAMAYO,704442143,122719,1,,,698,122719
416,ORIENTE,52838N,22/06/2022 00:00:00,MIERCOLES,330,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,07:00,07:00 A 08:00,SATELITE,MANUEL GOMEZ MORIN,NEPTUNO,0,122720,1,,,681,122720
112,CENTRO,79100N,27/06/2022 00:00:00,LUNES,368,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZO UNA PERSONA EN UN TAMBO,07:57,07:00 A 08:00,FRANCISCO SARABIA,MAURICIO CORREDOR,RAMON ARANDA,704467408,122736,0,,,1020,122736
604,SUR,108506N,28/06/2022 00:00:00,MARTES,637,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66 LLEGO SIN SIGNOS VITALES,18:52,18:00 A 19:00,INF. AMPLIACION AEROPUERTO V,COTUFA,CALCOMECA,704472426,122737,0,,,611,122737
523,VALLE,72147N,27/06/2022 00:00:00,LUNES,370,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,EMPLEADO DE LA MAQUILADORA FOXCONN,19:08,19:00 A 20:00,USOS MIXTOS,ARTEMIO DE LA VEGA BERDAYEZ,MIGUEL DE LA MADRID,704460423,122738,0,,,5022,122738
510,POLICIA COMERCIAL,108436N,24/06/2022 00:00:00,VIERNES,371,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO EN UNA BOLSA,00:05,00:00 A 01:00,EL CAMPANARIO,PASEO DE LOS COMPOSITORES,DE LAS TORRES,0,122739,1,,,1043,122739
502,VALLE,72130N,26/06/2022 00:00:00,DOMINGO,372,1,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,EN EL INTERIOR DE UNA CAMIONETA,21:11,21:00 A 22:00,ZARAGOZA D. B.,PUEBLA,MIGUEL HIDALGO,0,122740,2,,,549,122740
506,VALLE,72134N,27/06/2022 00:00:00,LUNES,369,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,EN CRUZ ROJA,07:19,07:00 A 08:00,MORELOS III,ZARAGOZA,DURANGO,704467355,122741,0,,,5022,122741
514,VALLE,72135N,27/06/2022 00:00:00,LUNES,342,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN EL INTERIOR DE UN DOMCILIO,09:13,09:00 A 10:00,HACIENDA SANTA FE,HACIENDA LA PEÐA,SANTIAGO TRONCOSO,704467568,122724,0,,,541,122724
517,VALLE,72123N,25/06/2022 00:00:00,SABADO,343,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66 ALLI FALLECIO,22:13,22:00 A 23:00,URBI VILLA DEL CAMPO,CAMPOS DE LA SELVA,CAMPOS BLANCOS,0,122725,0,,,5030,122725
517,VALLE,72123N,25/06/2022 00:00:00,SABADO,344,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,22:13,22:00 A 23:00,URBI VILLA DEL CAMPO,CAMPOS DE LA SELVA,CAMPOS BLANCOS,0,122726,0,,,5030,122726
706,RIVERAS,1353N,27/06/2022 00:00:00,LUNES,345,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,LO TRASLADARON A LA CRUZ ROJA,02:30,02:00 A 03:00,EL PAPALOTE,INDEPENDENCIA,EJIDO GUADALUPE,0,122727,0,,,720,122727
614,SUR,108482N,26/06/2022 00:00:00,DOMINGO,346,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON  A RECIBIR ATENCION MEDICA,22:52,22:00 A 23:00,INFONAVIT TECNOLOGICO,GUINEA,RUANDA,704466511,122728,0,,,623,122728
615,SUR,108447N,24/06/2022 00:00:00,VIERNES,347,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,20:53,20:00 A 21:00,HEROES DE LA REVOLUCION,GRAMA,MARTIRES DE RIO BLANCO,704458764,122729,0,,,606,122729
520,POLICIA COMERCIAL,108421N,23/06/2022 00:00:00,JUEVES,348,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A RECIBIR ATENCION MEDICA,18:15,18:00 A 19:00,PRADERAS DEL SOL,SOL DEL CERRO,SOL DE LAS ROSAS,704455000,122730,0,,,1021,122730
713,RIVERAS,1339N,25/06/2022 00:00:00,SABADO,349-350,2,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZARON A LA ORILLA DE LA CARRETERA,05:49,05:00 A 06:00,POBLADO DE SAN ISIDRO,JUAREZ A PORVENIR,AGUSTIN MEDINA,704459675,122731,0,,,720,122731
125,CENTRO,79084N,24/06/2022 00:00:00,VIERNES,351,1,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,SE LOCALIZO EN EL INTERIOR DE UN DOMICILIO,11:18,11:00 A 12:00,NUEVO MEXICO,PLATINO,JESUS GARCIA,704457078,122732,1,,,116,122732
504,VALLE,72113N,24/06/2022 00:00:00,VIERNES,352,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN EL INTERIOR DE UN DOMICILIO,23:12,23:00 A 24:00,ZARAGOZA D. B.,RAMON CORONA,LEONA VICARIO,704459029,122733,0,,,5039,122733
628,SUR,108463N,25/06/2022 00:00:00,SABADO,353,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,SE LLEVARON A UNA FEMENINA A LA FUERZA,12:24,12:00 A 13:00,GRANJAS DEL DESIERTO,VIAS DEL CENTRAL,TIERRA VICTORIOSA,704460512,122734,0,,,635,122734
201,UNIVERSIDAD,84442N,24/06/2022 00:00:00,VIERNES,354,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LES LOCALIZO EN EL ITNERIRO DE UN VEHICULO,02:20,02:00 A 03:00,CHAMIZAL,RAFAEL PEREZ SERNA,UNIVERSIDAD,0,122735,3,,,218,122735
515,VALLE,72133N,27/06/2022 00:00:00,LUNES,373,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONTRA LA SALUD,03:51,03:00 A 04:00,CARLOS CASTILLO PERAZA,MARIA TERESA ROJAS,RICARDO MONTOYA MARTINEZ,0,122742,1,,,5039,122742
517,UNEVID,108460N,25/06/2022 00:00:00,SABADO,374,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONTRA LA SALUD,02:05,02:00 A 03:00,PARAJES DE SAN JUAN,MONTE SINAI,MONTE CAMERUN,0,122743,1,,,725,122743
708,RIVERAS,1356N,27/06/2022 00:00:00,LUNES,375,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITSO CONTRA LA SALUD,16:00,16:00 A 17:00,EJIDO SAUZAL,FRANCISCO JAVIER MINA,LAZARO CARDENAS,0,122744,1,,,720,122744
710,RIVERAS,1348N,26/06/2022 00:00:00,DOMINGO,366,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR VIOLENCIA FAMILIAR,15:10,15:00 A 16:00,PUERTO CASTILLA,PUERTO NUEVO LEON NORTE,PUERTO MESINA,0,122745,1,,,700,122745
710,RIVERAS,1350N,26/06/2022 00:00:00,DOMINGO,365,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DEL CONTRA LA SALUD,19:25,19:00 A 20:00,TIERRA NUEVA I,DESCUBRIMIENTO,FITOLACA,0,122746,1,,,700,122746
316,PONIENTE,72827N,26/06/2022 00:00:00,DOMINGO,362,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITSO CONTRA LA SALUD,19:00,19:00 A 20:00,PRIMERO DE MAYO,CANANEA,CHIHUAHUA,0,122747,1,,,3007,122747
127,CENTRO,79096N,26/06/2022 00:00:00,DOMINGO,361,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,15:05,15:00 A 16:00,BELLAVISTA,UGARTE,SANTOS DEGOLLADO,0,122748,1,,,,
623,SUR,108475N,26/06/2022 00:00:00,DOMINGO,360,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,00:40,00:00 A 01:00,ROMA,TUBARES,RAMACOI,0,122749,1,,,698,122749
620,SUR,108480N,26/06/2022 00:00:00,DOMINGO,359,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONTRA LA SALUD,16:30,16:00 A 17:00,RINCON DEL SOLAR,RINCON DEL SOL NORTE,RINCON DE LA TIERRA,0,122750,1,,,606,122750
606,SUR,108455N,25/06/2022 00:00:00,SABADO,357,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELTISO CONTRA LA SALUD,02:20,02:00 A 03:00,ERENDIRA,IXTAZIHUATL,MORELIA,0,122751,1,,,663,122751
606,SUR,108455N,25/06/2022 00:00:00,SABADO,357,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELTISO CONTRA LA SALUD,02:20,02:00 A 03:00,ERENDIRA,IXTAZIHUATL,MORELIA,0,122751,1,,,663,122751
709,RIVERAS,1341N,25/06/2022 00:00:00,SABADO,356,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITSO CONTRA LA SALUD,05:30,05:00 A 06:00,PARAJES DEL VALLE,PUERTO HUELVA,ZARAGOZA,0,122752,1,,,700,122752
507,VALLE,72106N,24/06/2022 00:00:00,VIERNES,364,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR VIOLENCIA FAMILIAR,08:05,08:00 A 09:00,MANUEL VALDEZ,INDEPENDENCIA,ZARAGOZA,0,122753,1,,,5022,122753
307,SUR,108440N,24/06/2022 00:00:00,VIERNES,363,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:07,12:00 A 13:00,INDEPENDENCIA II,PRESA CENTENARIO,PRESA FALCON,0,122754,1,,,698,122754
307,SUR,108440N,24/06/2022 00:00:00,VIERNES,363,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:07,12:00 A 13:00,INDEPENDENCIA II,PRESA CENTENARIO,PRESA FALCON,0,122754,1,,,4068,122754
418,ORIENTE,52792N,10/06/2022 00:00:00,VIERNES,355,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,15:35,15:00 A 16:00,MORENO,PRIVADA MARGARITAS,RAMON RAYON,0,122755,1,,,658,122755
527,VALLE,72155N,28/06/2022 00:00:00,MARTES,376,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIRO DE UN DOMICILIO,19:20,19:00 A 20:00,MISIONES DE CREEL,BARRANCA SINFOROSA,MUSEO DE HIDALGO,0,122756,0,,,511,122756
712,RIVERAS,1363N,29/06/2022 00:00:00,MIERCOLES,377,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL HOSPITL GENERAL,04:32,04:00 A 05:00,USOS MIXTOS,SANTIAGO TRONCOSO,SAN ISIDRO,704473544,122757,0,,,720,122757
503,VALLE,72169N,29/06/2022 00:00:00,MIERCOLES,386,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,LO TRASLADARON A LA CLINICA DE ZARAGOZA,20:51,20:00 A 21:00,SALVARCAR,SINALOA,SEGUNDA DEL VALLE,704476521,122758,0,,,549,122758
523,VALLE,72149N,28/06/2022 00:00:00,MARTES,378,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALIZO EN EL INTERIOR DE UN VEHICULO,05:20,05:00 A 06:00,LA ENRAMADA,LOTE BRAVO,PASEO DEL SUR,0,122759,3,,,567,122759
128,CENTRO,79106N,28/06/2022 00:00:00,MARTES,379,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:25,12:00 A 13:00,CENTRO,FRANCISCO JAVIER MINA,RAMON ORTIZ,0,122760,1,,,4036,122760
128,CENTRO,79107N,28/06/2022 00:00:00,MARTES,380,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:35,12:00 A 13:00,CENTRO,FRANCISCO JAVIER MINA,RAMON ORTIZ,0,122761,1,,,4036,122761
518,VALLE,72152N,28/06/2022 00:00:00,MARTES,381,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,16:30,16:00 A 17:00,URBI VILLA DEL CEDRO,CEDROS DEL LIBANO,ORION,0,122762,1,,,541,122762
513,VALLE,72163N,29/06/2022 00:00:00,MIERCOLES,382,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,01:30,01:00 A 02:00,FRAY GARCIA DE SAN FRANCISCO,MESA CENTRAL,8 DE DICIEMBRE,0,122763,1,,,5039,122763
308,PONIENTE,72837N,28/06/2022 00:00:00,MARTES,383,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,09:23,09:00 A 10:00,PANFILO NATERA,PUMICITA,2 DE OCTUBRE,0,122764,1,,,3007,122764
305,PONIENTE,72842N,28/06/2022 00:00:00,MARTES,384,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR VIOLENCIA FAMILIAR,12:50,12:00 A 13:00,PALO CHINO NORTE,DEL NIVEL,PALO BLANCO,0,122765,1,,,3007,122765
307,PONIENTE,728369N,28/06/2022 00:00:00,MARTES,385,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITSO CONTRA LA SALUD,11:50,11:00 A 12:00,AZTECA,MAYOS,CHOLULTECAS,0,122766,1,,,636,122766
703,RIVERAS,1365N,29/06/2022 00:00:00,MIERCOLES,387,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO ROBO,11:44,11:00 A 12:00,RIVERAS DEL BRAVO,RIVERA NILO,SIGLO XXI,0,122767,1,,,700,122767
510,VALLE,72168N,29/06/2022 00:00:00,MIERCOLES,388,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,18:30,18:00 A 19:00,EL CAMPANARIO,JOAQUIN PARDAVE,TORREON DE LA CIMA,0,122768,1,,,511,122768
525,VALLE,72164N,29/06/2022 00:00:00,MIERCOLES,389,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,10:00,10:00 A 11:00,VILLAS DE ALCALA,VILLA VALERIA,VILLAS DE ALCALA,0,122769,1,,,549,122769
605,SUR,108539N,30/06/2022 00:00:00,JUEVES,390,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCLAIZO EN VIA PUBLICA,01:45,01:00 A 02:00,LA CUESTA,SIERRA SAN CARLOS,MONTES HIMALAYA,704477034,122770,0,,,611,122770
508,VALLE,72176N,30/06/2022 00:00:00,JUEVES,391-392,2,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,IMSS 66 2 FEMENINAS,21:38,21:00 A 22:00,USOS MIXTOS,RAMON RAYON,DURANGO,704480194,122771,0,,,5022,122771
312,PONIENTE,72860N,29/06/2022 00:00:00,MIERCOLES,393,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONTRA LA SALUD,13:55,13:00 A 14:00,DIVISION DEL NORTE COL.,FRANCISCO PORTILLO,MACLOVIO HERRERA,0,122772,1,,,5020,122772
314,PONIENTE,72856N,29/06/2022 00:00:00,MIERCOLES,394,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,09:50,09:00 A 10:00,DIVISION DEL NORTE COL.,OCTAVA,ZARAGOZA,0,122773,1,,,5020,122773
623,SUR,108518N,29/06/2022 00:00:00,MIERCOLES,395,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,05:00,05:00 A 06:00,SANTA MONICA,YEPOMERA,RAMACOI,0,122774,1,,,623,122774
625,SUR,108544N,30/06/2022 00:00:00,JUEVES,396,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,03:30,03:00 A 04:00,VILLA RESIDENCIAL DEL REAL,BASASEACHI,BASASEACHI,0,122775,1,,,611,122775
522,VALLE,72171N,30/06/2022 00:00:00,JUEVES,397,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,02:00,02:00 A 03:00,LAS HACIENDAS,HACIENDA CENTRAL,HACIENDA LA TAPIA,0,122776,1,,,511,122776
519,VALLE,220622CE,22/06/2022 00:00:00,MIERCOLES,400,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN EL INTERIOR DE UNA DOMICILIO,23:53,23:00 A 24:00,HACIENDA DE LAS TORRES UNIVERSIDAD,HACIENDA LOS POTREROS,YEPOMERA,704452481,122779,0,,,549,122779
314,PONIENTE,230622CE,23/06/2022 00:00:00,JUEVES,398-399,2,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,SE LOCALIZO EN EL INTERIOR DE UN DOMICILIP,04:43,04:00 A 05:00,DIVISION DEL NORTE COL.,FRANCISCO SARABIA,DECIMA,704452864,122780,0,,,636,122780
414,SUR,704371056,01/06/2022 00:00:00,MIERCOLES,401,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C OTROS OBJETOS,1 MASC MUERTO POR ASFIXIA,09:03,09:00 A 10:00,BOSQUES DEL SOL,PASEO DE LA VICTORIA,TEOFILO BORUNDA,70431056,122781,,,,671,122781
205,UNIVERSIDAD,080622CE,03/06/2022 00:00:00,VIERNES,402,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:00,14:00 A 15:00,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,,122782,,,,231,122782
