zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
127.0,CENTRO,2022-04-25,ROBO OTROS,ROBO A NEGOCIO,18:20,BELLAVISTA,PROFESORA MARIA MARTINEZ,BENITO JUAREZ,-106.48573783981593,31.743555321131748,#FF00FF
218.0,UNIVERSIDAD,2022-04-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:15,DIVISION DEL NORTE COL.,OSCAR FLORES SANCHEZ,PLUTARCO ELIAS CALLES,-106.44940325628566,31.709882758442053,#00FF00
208.0,UNIVERSIDAD,2022-04-27,INTENTO DE ROBO,INTENTO DE ROBO,00:30,PARTIDO ROMERO,GUATEMALA,JOSE BORUNDA,-106.47367265010053,31.73652500270556,#A0522D
207.0,UNIVERSIDAD,2022-04-26,ROBO A NEGOCIO,ROBO FARDERO,19:30,PARTIDO DIAZ,PASEO TRIUNFO DE LA REPUBLICA,ESPIRIDION PROVENCIO,-106.43726959626044,31.738154330409124,#0000FF
214.0,UNIVERSIDAD,2022-04-26,ROBO A NEGOCIO,ROBO FARDERO,18:49,RINCONADA LOS NOGALES,ADOLFO LOPEZ MATEOS,PUSSINI,-106.45367120512526,31.709921965414143,#0000FF
611.0,SUR,2022-04-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:30,LUCIO BLANCO,TORONJA ROJA,TOPINAMBO,-106.39973169003926,31.656746758743207,#00FF00
605.0,SUR,2022-04-26,INTENTO DE ROBO,INTENTO DE ROBO,02:20,LA CUESTA,OSCAR FLORES SANCHEZ,MONTES HIMALAYA,-106.43717899806236,31.679718484838524,#A0522D
134.0,CENTRO,2022-04-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,23:20,PLUTARCO ELIAS CALLES,ISLA IRLANDA,ISLA COZUMEL,-106.52095177379348,31.71323807039783,#FFA500
707.0,RIVERAS,2022-04-26,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,10:55,TIERRA NUEVA I,PUERTO MARSELLA,PUERTO LISBOA,-106.34255728282506,31.61760531808965,#000080
416.0,ORIENTE,2022-04-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,SATELITE,EJERCITO NACIONAL,NEPTUNO,-106.37755987326165,31.68074399458717,#00FF00
128.0,CENTRO,2022-04-26,ROBO A NEGOCIO,ROBO A NEGOCIO,10:51,BARRIO ALTO,GABINO BARREDA,FRANCISCO JAVIER MINA,-106.49309354653955,31.738430085990103,#0000FF
302.0,PONIENTE,2022-04-26,ROBO A CASA HABITACION,ROBO A CASA HABITACION,10:45,AZTECA,CHICHIMECAS,NAHOAS,-106.47089869569452,31.70077350187944,#FFFF00
414.0,ORIENTE,2022-04-25,ROBO A NEGOCIO,ROBO A NEGOCIO,22:53,MISION DE LOS LAGOS,PASEO DE LA VICTORIA,EJERCITO NACIONAL,-106.40618316267312,31.693252718524043,#0000FF
628.0,SUR,2022-04-27,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:20,KILOMETRO 27,DE LA ROCA,PROFESOR JOSE ANTONIO PEDROZA,-106.52120123694044,31.60953261315237,#FFFF00
620.0,SUR,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,12:39,KILOMETRO 20,OSCAR FLORES SANCHEZ,PABLO GOMEZ,-106.44795510682285,31.640523182739532,#0000FF
612.0,SUR,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,08:23,SERVICIOS GENERALES,DE LAS TORRES,MANUEL JESUS CLOUTHIER,-106.38734914790912,31.65521025900749,#0000FF
622.0,SUR,2022-04-28,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,19:00,SIERRA GRANDE,MIGUEL DE LA MADRID,LUCERO,-106.41536032621616,31.62519957461371,#FF00FF
128.0,CENTRO,2022-04-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:10,CENTRO,VICENTE GUERRERO,RAFAEL VELARDE,-106.48429484280643,31.737674231543064,#00FF00
127.0,CENTRO,2022-04-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:50,BELLAVISTA,ISAURO CARREÐO,BENITO JUAREZ,-106.48502387620434,31.741208341039552,#00FF00
705.0,RIVERAS,2022-04-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:50,RIVERAS DEL BRAVO,RIVERA DEL CUBILETE,RIVERA DEL GALEON,-106.30683962988827,31.60385241060478,#00FF00
128.0,CENTRO,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,11:15,CENTRO,16 DE SEPTIEMBRE,RAFAEL VELARDE,-106.4851749352836,31.73705245145609,#0000FF
128.0,CENTRO,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,12:00,CENTRO,16 DE SEPTIEMBRE,IGNACIO MARISCAL,-106.48676593580475,31.74074043260344,#0000FF
135.0,CENTRO,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,12:31,HERMENEGILDO GALEANA,RAFAEL VELARDE,PETATLAN,-106.49461718063444,31.713919352830366,#0000FF
125.0,CENTRO,2022-04-27,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:49,GREGORIO M.SOLIS,FRANCISCO JAVIER MINA,VIADUCTO GUSTAVO DIAZ ORDAZ,-106.50031582349207,31.740539505114672,#FFFF00
311.0,PONIENTE,2022-04-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:47,LADRILLEROS Y CALEROS,FRANCISCO PORTILLO,NICOLAS HERMOSILLO,-106.4796084538216,31.667214196032013,#00FF7F
311.0,PONIENTE,2022-04-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:44,LADRILLEROS Y CALEROS,GUADALUPE HERNANDEZ LOPEZ,FRANCISCO SARABIA,-106.48088882297006,31.668387846920783,#00FF7F
307.0,PONIENTE,2022-04-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:56,INDEPENDENCIA SUR,PRESA NECAXA,PRESA DE LA AMISTAD,-106.4558484732471,31.695058951038256,#00FF7F
307.0,PONIENTE,2022-04-27,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:54,AZTECA,MIJES,PAPAGOS,-106.45999623375018,31.6965338096754,#800080
412.0,ORIENTE,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,07:54,QUINTAS DEL VALLE,JUPITER,CAMINO VIEJO A ZARAGOZA,-106.36873877642692,31.67886281599215,#0000FF
118.0,CENTRO,2022-04-28,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,09:23,TORREON,JOSE MARIA MORELOS,MARIANO MATAMOROS,-106.5168903856723,31.741936605991608,#FF00FF
127.0,CENTRO,2022-04-28,ROBO OTROS,ROBO A TRANSEUNTES,00:55,BELLAVISTA,SANTOS DEGOLLADO,DONATO GUERRA,-106.48820965781972,31.739949501838687,#FF00FF
127.0,CENTRO,2022-04-28,ROBO A NEGOCIO,ROBO A NEGOCIO,21:42,BELLAVISTA,BENITO JUAREZ,TLAXCALA,-106.48521813415522,31.741851792438435,#0000FF
606.0,SUR,2022-04-28,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,18:16,INFONAVIT AMPLIACION AEROPUERTO,TRIGO,ALAMO,-106.41800825681054,31.66592685631018,#FFD700
211.0,UNIVERSIDAD,2022-04-27,ROBO A NEGOCIO,ROBO FARDERO,21:45,CONDESA,DE LA RAZA,DEL CHARRO,-106.4314885905115,31.72632012981905,#0000FF
209.0,UNIVERSIDAD,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,18:05,MARGARITAS,DE LAS AMERICAS,COYOACAN,-106.45818937434473,31.739787137272,#0000FF
601.0,SUR,2022-04-28,ROBO A NEGOCIO,ROBO A NEGOCIO,23:58,EL VERGEL,EJE VIAL JUAN GABRIEL,DEL ACERO,-106.44084356190172,31.692210192490133,#0000FF
602.0,SUR,2022-04-28,ROBO A NEGOCIO,ROBO FARDERO,10:37,SERVICIOS/HABITACIONAL,LOMA AZUL,TECNOLOGICO,-106.42443984165946,31.684521946514124,#0000FF
631.0,SUR,2022-04-28,ROBO A NEGOCIO,ROBO A NEGOCIO,01:44,GRANJAS POLO GAMBOA,PANAMERICANA,DE LAS GRANJAS,-106.45928183302031,31.597971890587345,#0000FF
612.0,SUR,2022-04-28,INTENTO DE ROBO,INTENTO DE ROBO,02:13,INFONAVIT JUAREZ NUEVO,JOSE MARIA SANCHEZ MEZA,SABELA,-106.3961915663871,31.65427695609597,#A0522D
419.0,ORIENTE,2022-04-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:45,LA ROSITA,CAMINO A LA ROSITA,RIO ECHACALA,-106.37028466605328,31.658154778944294,#00FF00
414.0,ORIENTE,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,10:56,BOSQUES DEL SOL,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41995370899951,31.68966707361352,#0000FF
411.0,ORIENTE,2022-04-27,ROBO A NEGOCIO,ROBO A NEGOCIO,23:33,VALLE DEL SOL,VALLE DEL SOL,FRANCISCO VILLARREAL TORRES,-106.40731490750588,31.73699324625132,#0000FF
118.0,CENTRO,2022-04-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:18,FRANCISCO I. MADERO,GABRIEL LEYVA,DOCTOR PORFIRIO PARRA,-106.51257912421424,31.736559471212654,#00FF7F
106.0,CENTRO,2022-04-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,11:08,FELIPE ANGELES,ARROYO DEL MIMBRE,BERNARDO NORZAGARAY,-106.52085843058047,31.7594867033147,#FFA500
129.0,CENTRO,2022-04-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:08,VICENTE GUERRERO,LEON GUZMAN,MARIANO ABASOLO,-106.4961830633341,31.72403722552749,#FFA500
605.0,SUR,2022-04-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:50,OSCAR GONZALEZ (CDP),SIERRA VISTA,ARROYO JARUDO,-106.4421057654503,31.67537686255879,#00FF7F
602.0,SUR,2022-04-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,03:55,CHAVEZ Y VARGAS,CATALINA DE SAN JUAN,ALTAMIRA,-106.41760166355084,31.67680622863088,#00FF7F
524.0,VALLE,2022-04-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:44,SENDEROS DE SAN ISIDRO,SENDEROS DE SAN ISIDRO,SENDEROS DE MURCIA,-106.33721578142472,31.55926708402013,#FFA500
518.0,VALLE,2022-04-27,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:20,ORIENTE XXI ROMA,BIZNAGA,SAHUARO,-106.3386446983392,31.56720093989208,#800080
507.0,VALLE,2022-04-27,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,15:40,TERRENOS NACIONALES,EJIDO ASCENCION,EJIDO PARRITAS,-106.36247964950552,31.62979299335823,#000080
601.0,SUR,2022-04-30,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,08:32,USOS MIXTOS,OSCAR FLORES SANCHEZ,TEOFILO BORUNDA,-106.43381300182402,31.69279164318808,#FF0000
507.0,VALLE,2022-04-28,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,11:05,PAQUIME,PINO SECO,ARCADIA,-106.36297397595652,31.62525311934414,#FF0000
627.0,SUR,2022-04-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,HACIENDA DE LAS TORRES,UNIVERSIDAD TECNOLOGICA,DON MANUEL TALAMAS CAMANDARI,-106.41685571464672,31.6058599855424,#00FF00
522.0,VALLE,2022-04-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:36,VALLE DE ALLENDE,REAL DE MINAS,FRESNOS,-106.39752109694186,31.569052483438316,#00FF00
527.0,VALLE,2022-04-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:30,JARDINES DE ROMA,PUERTA DEL SOL,JARDIN DE ROSAS,-106.36639043324324,31.52415058566637,#00FF00
208.0,UNIVERSIDAD,2022-04-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:09,PARTIDO ROMERO,VICENTE GUERRERO,EMILIA CALVILLO,-106.46302971653196,31.73482655565128,#00FF00
705.0,RIVERAS,2022-04-28,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,14:30,RIVERAS DEL BRAVO,RIVERA DEL TIBET,RIVERA DE DELICIAS,-106.30568655336988,31.60687168234078,#000080
707.0,RIVERAS,2022-04-28,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,01:40,PORTAL DEL ROBLE,PUERTO DUNQUERQUE,PORTAL DEL MAPLE,-106.33796709744232,31.61029174528017,#000080
202.0,UNIVERSIDAD,2022-04-02,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,21:21,CENTRO,RAMON CORONA,IGNACIO MEJIA,-106.47969568368768,31.74387870858056,#FFA500
614.0,SUR,2022-04-30,ROBO A NEGOCIO,ROBO A NEGOCIO,03:30,PARQUE INDUSTRIAL ZARAGOZA,COSTA DE MARFIL,TECNOLOGICO,-106.43154144371157,31.65201744022054,#0000FF
614.0,SUR,2022-04-30,ROBO A NEGOCIO,ROBO A NEGOCIO,03:30,PARQUE INDUSTRIAL ZARAGOZA,COSTA DE MARFIL,TECNOLOGICO,-106.42992815418086,31.65635836145062,#0000FF
601.0,SUR,2022-04-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,10:15,LA CUESTA,SIERRA MADRE DEL SUR,OSCAR FLORES SANCHEZ,-106.43797625935989,31.677648287798583,#FFA500
632.0,SUR,2022-04-10,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,21:08,POBLADO SAMALAYUCA,SAN RAFAEL,PANAMERICANA,-106.4642245421994,31.5795728886728,#800000
419.0,ORIENTE,2022-04-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,19:31,JARDINES DE SAN CARLOS,FRANCISCO VILLARREAL TORRES,TEOFILO BORUNDA,-106.38770470616586,31.679186976664354,#FFA500
633.0,SUR,2022-04-23,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,22:58,TERRANOVA,TIERRA DE OSOS,TERRANOVA,-106.4191145773688,31.59405254035665,#FFA500
205.0,UNIVERSIDAD,2022-04-29,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,04:30,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,-106.45499245622186,31.74621045931002,#FFA500
712.0,RIVERAS,2022-04-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:10,PORTAL DEL VALLE,RIVERA DE LA CANTUN,RIVERA DEL GRIJALVA,-106.31137716886522,31.59150087378842,#00FF00
406.0,ORIENTE,2022-04-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:05,CAMPESTRE,MANUEL GOMEZ MORIN,CAMPESTRE,-106.41153632410908,31.71633842078865,#00FF00
127.0,CENTRO,2022-04-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:45,BELLAVISTA,UGARTE,IGNACIO MANUEL ALTAMIRANO,-106.48948842447122,31.74170179281164,#00FF00
127.0,CENTRO,2022-04-30,ROBO OTROS,ROBO A TRANSEUNTES,03:10,BELLAVISTA,ACACIA,MELCHOR OCAMPO,-106.48873062662192,31.7410857115755,#FF00FF
314.0,PONIENTE,2022-05-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:25,DIVISION DEL NORTE COL.,MARTIN LOPEZ,FELIPE ANGELES,-106.4471890925289,31.666903851555787,#00FF00
417.0,ORIENTE,2022-05-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:45,EL PENSAMIENTO,MANUEL JESUS CLOUTHIER,LLAMAS,-106.34271754331878,31.655530166135183,#00FF00
308.0,PONIENTE,2022-05-22,ROBO A NEGOCIO,ROBO A NEGOCIO,18:32,MORELOS,AZTECA,ASBESTO,-106.47962851792347,31.680628066739725,#0000FF
313.0,PONIENTE,2022-05-21,INTENTO DE ROBO,INTENTO DE ROBO,05:40,GRANJAS DE CHAPULTEPEC,PAVO REAL,EJE VIAL JUAN GABRIEL,-106.47043536169546,31.67082938996082,#A0522D
305.0,PONIENTE,2022-05-20,ROBO OTROS,ROBO A ESCUELA,08:40,LIBERTAD,CINABRIO,MARFIL,-106.48760225354889,31.68657029210228,#FF00FF
305.0,PONIENTE,2022-05-20,ROBO A NEGOCIO,ROBO A NEGOCIO,17:48,AZTECA,CHAMULAS,TLAHUICAS,-106.4709277994308,31.701530921314117,#0000FF
416.0,ORIENTE,2022-05-22,ROBO A NEGOCIO,ROBO A NEGOCIO,01:31,SATELITE,MANUEL GOMEZ MORIN,JUPITER,-106.37168300348756,31.677963529153303,#0000FF
407.0,ORIENTE,2022-05-23,ROBO A NEGOCIO,ROBO A NEGOCIO,07:01,PASEO DE LOS NOGALES,JUAN PABLO II,CALZADA DEL RIO,-106.38592048508276,31.731473675355048,#0000FF
707.0,RIVERAS,2022-05-23,ROBO A NEGOCIO,ROBO A NEGOCIO,17:02,PORTAL DEL ROBLE,PUERTO VALLARTA,PUERTO DE CADIZ,-106.33981047841134,31.610494218293383,#0000FF
220.0,UNIVERSIDAD,2022-04-06,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,05:50,DEL VALLE,TECNOLOGICO,RAMON RIVERA LARA,-106.42464679069722,31.69337223412072,#000080
704.0,RIVERAS,2022-05-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:40,RIVERAS DEL BRAVO,RIVERA PEÐASCO,RIVERA LORO,-106.32310752769315,31.62551596770224,#00FF00
710.0,RIVERAS,2022-05-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:20,PUERTO CASTILLA,PUERTO TARENTO,PUERTO CHIHUAHUA,-106.339713071611,31.603540080447324,#00FF00
713.0,RIVERAS,2022-05-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:00,RIVERAS DEL BRAVO,RIVERA DEL JARDIN,RIVERA DEL EDEN,-106.29809143314066,31.59728945176015,#00FF00
709.0,RIVERAS,2022-05-25,ROBO A NEGOCIO,ROBO A NEGOCIO,22:17,PARAJES DEL VALLE,JUMANOS,PUERTO OBALDIA,-106.35243399133202,31.612545807096453,#0000FF
703.0,RIVERAS,2022-05-24,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:54,RIVERAS DEL BRAVO,RIVERA DE GOYCO,RIVERA MANANTIAL,-106.31937851184288,31.62875758069284,#00FF7F
528.0,VALLE,2022-05-24,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:45,SIERRA VISTA,LOTE BRAVO,MIGUEL DE LA MADRID,-106.38530948707944,31.553982201851102,#800080
522.0,VALLE,2022-05-24,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,06:19,LAS HACIENDAS,HACIENDA LAS MERCEDES,HACIENDA LA TAPIA,-106.38865672041496,31.56907111288993,#000080
128.0,CENTRO,2022-05-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:25,CENTRO,RAFAEL VELARDE,DE LA PAZ,-106.48494681462964,31.73767437023161,#00FF00
127.0,CENTRO,2022-05-24,ROBO OTROS,ROBO A TRANSEUNTES,11:55,BELLAVISTA,PIPILA,BEGONIAS,-106.48928583807808,31.744139357745876,#FF00FF
122.0,CENTRO,2022-05-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:10,PLUTARCO ELIAS CALLES,ISLA HAWAI,AZCAPOTZALCO,-106.52407478859224,31.721659031391287,#00FF7F
316.0,PONIENTE,2022-05-25,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:34,PRADERAS DE LOS OASIS,PRADERAS DE LOS OASIS,OASIS DE ZAMBIA,-106.45942710110236,31.651825353260325,#FFA500
313.0,PONIENTE,2022-05-24,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,14:27,GRANJAS DE CHAPULTEPEC,PAVO REAL,TERCERA,-106.44811355061717,31.66952072201364,#800080
308.0,PONIENTE,2022-05-25,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,08:19,LOMAS DE MORELOS,CEMENTO,PIEDRA POMEX,-106.48445593048352,31.672137014520366,#FF0000
308.0,PONIENTE,2022-05-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,LIBERTAD,TEZONTLE,GALENITA,-106.4879573489872,31.685590767490737,#00FF00
304.0,PONIENTE,2022-05-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:00,AZTECA,YAQUIS,NAHUALTECOS,-106.47692262115868,31.694496366435928,#00FF00
311.0,PONIENTE,2022-05-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:55,LAS FLORES,PINO SUAREZ,37,-106.48345516873212,31.6649650377428,#00FF00
303.0,PONIENTE,2022-05-25,ROBO OTROS,ROBO A TRANSEUNTES,14:35,BELLA PROVINCIA,AYUTLA,TIXTLA,-106.49160336541036,31.70546288215548,#FF00FF
306.0,PONIENTE,2022-05-24,ROBO OTROS,ROBO OTROS,08:45,AZTECA,OTOMIES,TOMAS ALBA EDISON,-106.4694293189253,31.695904767404645,#FF00FF
316.0,PONIENTE,2022-05-24,ROBO A NEGOCIO,ROBO A NEGOCIO,18:57,PRADERAS DE LOS OASIS,RAFAEL MURGUIA,OASIS DE NAPOLES,-106.45620190567794,31.651460726794426,#0000FF
131.0,CENTRO,2022-05-25,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:10,CHAVEÐA,AQUILES SERDAN,PABLO LOPEZ SIDAR,-106.48672036428631,31.726197943942196,#FFFF00
128.0,CENTRO,2022-05-31,LESIONES OTROS,LESIONES OTROS,08:36,CENTRO,VICENTE GUERRERO,NOCHE TRISTE,-106.4837024322478,31.737249873236877,#F0E68C
405.0,ORIENTE,2022-05-31,ROBO A NEGOCIO,ROBO A NEGOCIO,07:06,CAMINO REAL,MANUEL GOMEZ MORIN,CAMPEROS,-106.40898109635252,31.71115803410537,#0000FF
631.0,SUR,2022-05-25,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:28,GRANJAS POLO GAMBOA,DE LAS GRANJAS,DON MANUEL TALAMAS CAMANDARI,-106.46943245245149,31.60734837821295,#FFA500
220.0,UNIVERSIDAD,2022-05-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:31,DEL MARQUEZ,JACINTO BENAVENTE,DEL PARAISO,-106.42900115444829,31.702865832443603,#00FF7F
628.0,SUR,2022-05-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:18,KILOMETRO 28,CASAS GRANDES,SIERRA TAPALPA,-106.5373738190719,31.611501703921355,#FFA500
514.0,VALLE,2022-05-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:58,PARAJES DE ORIENTE,DESIERTO DE KAVIR,DESIERTO DE EGIPTO,-106.36126649369196,31.59414471461439,#00FF7F
514.0,VALLE,2022-05-28,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:58,PARAJES DE ORIENTE,DESIERTO DE KAVIR,DESIERTO DE EGIPTO,-106.3500611824198,31.59777355793734,#800080
707.0,RIVERAS,2022-05-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:10,PUERTO CASTILLA,PORTAL DE COCOTEROS,LOTE BRAVO,-106.33253918061509,31.59897369393297,#FFA500
515.0,VALLE,2022-05-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,00:55,CARLOS CASTILLO PERAZA,SONETO 156,PUERTO TARENTO,-106.36381272558936,31.59330084830681,#FFA500
503.0,SUR,2022-05-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:32,SALVARCAR,ZARAGOZA,DURANGO,-106.37947084120024,31.64550796822321,#00FF7F
503.0,SUR,2022-05-27,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,16:32,SALVARCAR,ZARAGOZA,DURANGO,-106.43935678242524,31.65885513684361,#800080
209.0,UNIVERSIDAD,2022-05-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:33,PARTIDO ROMERO,MERIDA,DE LOS INSURGENTES,-106.4643300540252,31.732776287868347,#00FF7F
604.0,SUR,2022-05-27,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,22:14,GARDENO,VIA LUDPARKO,VIA COMETO,-106.39002377777156,31.671336666577105,#000080
128.0,CENTRO,2022-05-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,CENTRO,VICENTE GUERRERO,MIGUEL AHUMADA,-106.4837024322478,31.737249873236877,#00FF00
303.0,PONIENTE,2022-05-26,ROBO A NEGOCIO,ROBO A NEGOCIO,22:05,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TEOTEPEC,-106.48691361148852,31.706852490799434,#0000FF
128.0,CENTRO,2022-05-26,ROBO A NEGOCIO,ROBO A NEGOCIO,13:30,CENTRO,16 DE SEPTIEMBRE,FRANCISCO VILLA,-106.4837239706772,31.741013493672646,#0000FF
304.0,PONIENTE,2022-05-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:40,CONSTITUCION,CARTAGENA,PERIMETRAL CARLOS AMAYA,-106.46060308846415,31.7047505529744,#00FF7F
126.0,CENTRO,2022-05-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:58,LUIS ECHEVERRIA,FRANCISCO JAVIER MUJICA,GUILLERMO PRIETO LUJAN,-106.50983987732256,31.732228297117366,#00FF7F
135.0,CENTRO,2022-05-29,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:17,MARIANO ESCOBEDO,JOSE MARIA ARTEAGA,MONTE MAYON,-106.50041763547596,31.71701548037334,#FFA500
307.0,PONIENTE,2022-05-29,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:15,AZTECA,MAYOS,PIMAS,-106.46832702700324,31.703905204801835,#800080
401.0,ORIENTE,2022-05-29,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:00,FRONTERA,VALLE DE JUAREZ,ZARAGOZA,-106.41282540013285,31.73666727781093,#800080
307.0,PONIENTE,2022-05-27,VIOLACION,VIOLACION,11:23,CONSTITUCION,MANUEL GOYTIA,PABLO TELLEZ,-106.45508526238416,31.697492036943665,#DA70D6
307.0,PONIENTE,2022-05-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:15,AZTECA,PAPAGOS,QUICHES,-106.46763598337392,31.70040403141534,#00FF00
301.0,PONIENTE,2022-05-29,ROBO OTROS,ROBO A TRANSEUNTES,19:00,ANAHUAC,BABICORA,MELCHOR MUZQUIZ,-106.4872904765608,31.715992562665903,#FF00FF
