zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
525.0,VALLE,2022-09-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:08,VALLE FUNDADORES,PEDRO BARBA,VASCO NUÐEZ DE BALBOA,-106.36310845015629,31.548755051180255,#FFA500
202.0,UNIVERSIDAD,2022-09-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:07,CENTRO,LERDO,CRISTOBAL COLON,-106.48145060845624,31.743367894008777,#B61919
122.0,CENTRO,2022-09-17,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,21:51,PLUTARCO ELIAS CALLES,ISLA IRLANDA,ISLA HONG KONG,-106.52297521435423,31.72109399535842,#FFA500
712.0,RIVERAS,2022-09-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:00,RIVERAS DEL BRAVO,RIVERA DEL TAJO,RIVERA DEL JORDAN,-106.32874755810096,31.631027485835517,#00FF7F
312.0,PONIENTE,2022-09-18,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,04:48,DIVISION DEL NORTE COL.,MARTIN LOPEZ,ZARAGOZA,-106.46574183735102,31.66204513168744,#FFA500
307.0,PONIENTE,2022-09-18,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,08:53,INDEPENDENCIA II,PRESA CENTENARIO,PRESA DE LA AMISTAD,-106.44968840872441,31.69526415084524,#00FFFF
711.0,RIVERAS,2022-09-18,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,03:04,PORTAL DEL ROBLE,PORTAL DEL PLATANO,PORTAL DE CARANDAY,-106.34152952472856,31.5957841652874,#800080
126.0,CENTRO,2022-09-18,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,02:47,IGNACIO ALDAMA,HEROES DE NACOZARI,PLOMO,-106.49838066870453,31.73288921364036,#00FFFF
305.0,PONIENTE,2022-09-15,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,21:48,LIBERTAD,CUICUILCO,BASALTO,-106.48043601107324,31.68630061891671,#000080
710.0,RIVERAS,2022-09-16,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,20:00,PORTAL DEL ROBLE,PORTAL DEL CEDRO,PORTAL DEL TECA,-106.34418459144194,31.605049235437942,#000080
316.0,PONIENTE,2022-09-15,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,18:28,OASIS REVOLUCION,TENIENTE DANIEL GARCIA,OASIS REVOLUCION,-106.4506868432967,31.65594307983213,#012443
122.0,CENTRO,2022-09-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:15,PLUTARCO ELIAS CALLES,ISLA CAROLINA,ISLA SANTO DOMINGO,-106.52089361059127,31.722148384439176,#B61919
128.0,CENTRO,2022-09-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:33,BARRIO ALTO,MARIANO ABASOLO,MIGUEL HIDALGO,-106.49176922086647,31.734822613983177,#B61919
705.0,RIVERAS,2022-09-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:20,RIVERAS DEL BRAVO,RIVERA DEL CUBILETE,RIVERA DE LA SILLA,-106.30743749570684,31.601448878762106,#B61919
710.0,RIVERAS,2022-09-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,PORTAL DEL ROBLE,PORTAL DEL FRESNO,PUERTO VALLARTA,-106.34134109697948,31.603900109041117,#B61919
706.0,RIVERAS,2022-09-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:10,EL PAPALOTE,EJIDO RANCHERIA,EJIDO EL PORVENIR,-106.3407632099337,31.62728675856221,#B61919
407.0,ORIENTE,2022-09-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:40,VALLE VERDE,PASEO DE LA HUERTA,CALLEJON DEL BESO,-106.38293428215805,31.727421636158557,#B61919
419.0,ORIENTE,2022-09-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:10,EL PENSAMIENTO,LLAMAS,MANUEL JESUS CLOUTHIER,-106.37159465535709,31.660979505823903,#B61919
310.0,PONIENTE,2022-09-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:50,MEXICO 68,FELIPE ANGELES,AVELINA GALLEGOS,-106.45008577437912,31.683163960069795,#B61919
312.0,PONIENTE,2022-09-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:05,DIVISION DEL NORTE COL.,MACLOVIO HERRERA,PINO SUAREZ,-106.46263143563397,31.67238952611955,#B61919
309.0,PONIENTE,2022-09-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:20,REVOLUCION MEXICANA,GENERAL CALIXTO CONTRERAS,GENERAL CANDELARIO CERVANTES,-106.46264995317706,31.67856414876235,#B61919
311.0,PONIENTE,2022-09-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:00,LADRILLEROS Y CALEROS,PINO SUAREZ,PEDRO BRACAMONTES,-106.47839898861785,31.665531154925887,#B61919
309.0,PONIENTE,2022-09-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:38,INDEPENDENCIA II,PROFESORA MATILDE ROMERO DE GARDEA,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,-106.47427417620025,31.67948802976519,#B61919
314.0,PONIENTE,2022-09-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:10,DIVISION DEL NORTE COL.,PABLO LOPEZ SIDAR,PINO SUAREZ,-106.46089910746558,31.664854323897952,#B61919
301.0,CENTRO,2022-09-17,ROBO A NEGOCIO,ROBO A NEGOCIO,12:05,ANAHUAC,MUNICIPIO LIBRE,ROSALES,-106.47334243960253,31.720415974549276,#A278B5
703.0,RIVERAS,2022-09-18,ROBO OTROS,ROBO OTROS,04:00,RIVERAS DEL BRAVO,RIVERA DE CORTEZ,RIVERA LERMA,-106.31664917001717,31.628527679787922,#8B104E
416.0,ORIENTE,2022-09-16,ROBO OTROS,ROBO OTROS,07:42,FIDEL AVILA,FIDEL AVILA,CAMINO VIEJO A SAN JOSE,-106.37080674925431,31.68573775664495,#8B104E
413.0,ORIENTE,2022-09-15,ROBO A NEGOCIO,ROBO A NEGOCIO,14:05,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,-106.41788036170117,31.703001763979895,#A278B5
304.0,PONIENTE,2022-09-16,ROBO A NEGOCIO,ROBO A NEGOCIO,12:51,INDUSTRIA,PERIMETRAL CARLOS AMAYA,PUERTO ALEGRE,-106.48425072340086,31.70394183664221,#A278B5
315.0,PONIENTE,2022-09-16,ROBO A NEGOCIO,ROBO A NEGOCIO,13:38,CIUDAD MODERNA,ZARAGOZA,AZTECA,-106.47177242297064,31.662454869187147,#A278B5
305.0,PONIENTE,2022-09-15,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:54,VISTAS LOS OJITOS,VISTAS OJO CALIENTE,VISTAS DE RECOWATA,-106.49494009412177,31.687786880148273,#5F1854
314.0,PONIENTE,2022-09-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:00,DIVISION DEL NORTE COL.,FRANCISCO SARABIA,DECIMA,-106.44717237134569,31.660893808287085,#B61919
125.0,CENTRO,2022-09-19,ROBO OTROS,ROBO A ESCUELA,08:08,GREGORIO M.SOLIS,PLOMO,FRANCISCO JAVIER MINA,-106.49944092083915,31.740276802418094,#8B104E
304.0,PONIENTE,2022-09-19,ROBO OTROS,ROBO A TRANSEUNTES,14:13,INDUSTRIAL,VALPARAISO,BUENOS AIRES,-106.48354853708271,31.706064275012512,#8B104E
712.0,RIVERAS,2022-09-19,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:10,LOMAS DEL VALLE,RIVERA DE LA BARCA,VALLE DEL CEDRO,-106.31469165496972,31.599009822417678,#5F1854
703.0,RIVERAS,2022-09-19,ROBO OTROS,ROBO A ESCUELA,07:40,RIVERAS DEL BRAVO,RIVERA DE GOYCO,RIVERA LERMA,-106.31580885184883,31.628045232796424,#8B104E
517.0,VALLE,2022-09-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:00,PARAJES DE ORIENTE,DUNAS DE MEXICO,DUNAS DE MEXICO,-106.3510602626464,31.593330002123363,#B61919
521.0,VALLE,2022-09-14,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,09:31,PARAJES DEL SUR FRACCIONAMIENTO,MIRAMAR,TIERRA DE FUEGO,-106.38061023091512,31.58476505499104,#FFA500
209.0,UNIVERSIDAD,2022-09-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,20:00,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,-106.4609073008696,31.737722353487708,#FFA500
625.0,SUR,2022-09-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:22,LAS ALMERAS,NACIONES UNIDAS,PIRAMIDES,-106.42908359098654,31.59851872782572,#B61919
632.0,SUR,2022-09-04,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,16:00,KILOMETRO 27,PANAMERICANA,TERRANOVA,-106.458605168885,31.591960174682352,#FFA500
524.0,VALLE,2022-09-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:30,SENDEROS DE SAN ISIDRO,FUNDADORES DE AMERICA,SENDEROS DE PAMPLONA,-106.3466770993916,31.552603749071512,#B61919
710.0,RIVERAS,2022-09-19,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,14:35,PORTAL DEL ROBLE,PORTAL DEL MEZQUITE,PUERTO SAN SEBASTIAN,-106.34819120059369,31.60763878370838,#8B104E
521.0,SUR,2022-09-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:40,PARAJES DEL SUR FRACCIONAMIENTO,INDEPENDENCIA,PASEO DEL SUR,-106.41996473982127,31.674813192233415,#B61919
315.0,PONIENTE,2022-09-20,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,00:25,COLINAS DEL SUR,BATALLA DEL CARRIZAL,BATALLA DE JUAREZ,-106.46649985435647,31.657174781887118,#000080
310.0,PONIENTE,2022-09-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:00,MEXICO 68,GRADMA,PRIVADA PEDRO GONZALEZ,-106.44626340197806,31.681460675860876,#B61919
313.0,PONIENTE,2022-09-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:10,REVOLUCION MEXICANA,GENERAL CALIXTO CONTRERAS,GENERAL MANUEL CASTRO,-106.45341982677161,31.678179143637287,#B61919
710.0,RIVERAS,2022-09-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:30,PORTAL DEL ROBLE,PUERTO TARENTO,PUERTO VALLARTA,-106.3415370034413,31.605119859234566,#B61919
304.0,PONIENTE,2022-09-20,ABUSO SEXUAL,ABUSO SEXUAL,16:34,AZTECA,MEXICAS,PERIMETRAL CARLOS AMAYA,-106.46940467485865,31.695788165201073,#008080
416.0,ORIENTE,2022-09-20,ROBO OTROS,ROBO A ESCUELA,07:20,SATELITE,NEPTUNO,URANO,-106.3726612482112,31.67524193662013,#8B104E
402.0,ORIENTE,2022-09-20,ROBO A CASA HABITACION,ROBO A CASA HABITACION,13:00,NUEVO MILENIO,VALLE ALTO,VALLE DE LAS PALMAS,-106.41043476437763,31.738377296424474,#5F1854
405.0,ORIENTE,2022-09-20,ROBO A CASA HABITACION,ROBO A CASA HABITACION,14:08,FUENTES DEL VALLE,DEL AGUA,PEDRO ROSALES DE LEON,-106.4168021871927,31.715675325223824,#5F1854
120.0,CENTRO,2022-09-20,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:12,CHIHUAHUA,ISLA JAZOU,MARIANO ESCOBEDO,-106.52097842501414,31.73112497955897,#5F1854
316.0,PONIENTE,2022-09-11,ROBO A NEGOCIO,ROBO A NEGOCIO,11:59,PRADERAS DE LOS OASIS,TENIENTE DANIEL GARCIA,OASIS DE ARMENIA,-106.45184482160236,31.653107483705412,#A278B5
316.0,PONIENTE,2022-09-20,ROBO A NEGOCIO,ROBO A NEGOCIO,09:53,OASIS REVOLUCION,OASIS REVOLUCION,EJE VIAL JUAN GABRIEL,-106.45422425060626,31.65623599063138,#A278B5
710.0,RIVERAS,2022-09-21,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:40,PORTAL DEL ROBLE,VALLE HERMOSO,PUERTO PROGRESO,-106.34599764115707,31.61039289539634,#FFA500
307.0,PONIENTE,2022-09-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:30,ELECTRICISTAS,CHOLULTECAS,TOMAS ALBA EDISON,-106.46653521425424,31.69476847977926,#B61919
712.0,RIVERAS,2022-09-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:40,RIVERAS DEL BRAVO,RIVERA DE LA ROCA,RIVERA DEL LAGO,-106.3119426002404,31.618780347623378,#B61919
101.0,CENTRO,2022-09-21,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,09:43,LOMAS DE POLEO,COAHUILA,LECHUGA,-106.56987975378577,31.774972771518993,#012443
302.0,PONIENTE,2022-09-21,ROBO OTROS,ROBO A ESCUELA,06:35,SANTA ROSA,CARTAGENA,TURQUIA,-106.47324352228537,31.716094557607455,#8B104E
304.0,PONIENTE,2022-09-21,ROBO A NEGOCIO,ROBO A NEGOCIO,13:11,AZTECA,PERIMETRAL CARLOS AMAYA,CHOLULTECAS,-106.461984614125,31.70071928614579,#A278B5
131.0,CENTRO,2022-09-21,ROBO A NEGOCIO,ROBO A CASA HABITACION,09:40,CHAVEÐA,LIBERTAD,INSURGENTES,-106.48014530022006,31.726759345378156,#A278B5
415.0,ORIENTE,2022-09-21,ROBO A NEGOCIO,ROBO A NEGOCIO,02:25,SENECU I,MANUEL GOMEZ MORIN,CAMINO ESCUDERO,-106.39210801194267,31.697512950180077,#A278B5
519.0,VALLE,2022-09-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:58,HACIENDA DE LAS TORRES UNIVERSIDAD,UNIVERSIDAD TECNOLOGICA,HACIENDA EL ENCANTO,-106.39708834643159,31.595964951886593,#00FF7F
519.0,VALLE,2022-09-21,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,19:58,HACIENDA DE LAS TORRES UNIVERSIDAD,UNIVERSIDAD TECNOLOGICA,HACIENDA EL ENCANTO,-106.39438014245226,31.595889154206965,#800080
519.0,VALLE,2022-09-21,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:22,MUNICIPIO LIBRE,EFRAIN GONZALEZ LUNA,DON MANUEL TALAMAS CAMANDARI,-106.38569640859953,31.602294238398546,#800080
517.0,VALLE,2022-09-21,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:50,PARAJES DE SAN JUAN,MONTE KENIA,MONTE EREBUS,-106.34657139940268,31.57757117666266,#800080
202.0,UNIVERSIDAD,2022-09-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:56,CUAUHTEMOC,CONSTITUCION,COYOACAN,-106.47439529850959,31.743131174218195,#00FF7F
518.0,VALLE,2022-09-22,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,04:50,URBI VILLA DEL CEDRO,SIERRA DE AYLLON,CORDILLERA PAMIR,-106.33796178618772,31.561212392705727,#800080
605.0,SUR,2022-09-21,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,16:50,LA CUESTA,SIERRA SAN CARLOS,CORDILLERA DEL CAUCASO,-106.42813652402823,31.673070164598172,#000080
518.0,VALLE,2022-09-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:20,URBI VILLA DEL CEDRO,MONTE DE ANETO,MONTE ARAGON,-106.33535960584184,31.5654525596398,#B61919
605.0,SUR,2022-09-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:17,LA CUESTA,SIERRA PEÐA BLANCA,TECNOLOGICO,-106.42593903188713,31.669950574949176,#B61919
631.0,SUR,2022-09-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:41,VALLE DORADO,TEHUACAN,CORDOVA,-106.47407198333616,31.604456661877755,#B61919
625.0,SUR,2022-09-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:15,PALMAS DEL SOL (VICTORIA),HONOR,PASEO NOBLEZA,-106.42950300942572,31.60111710498844,#B61919
213.0,UNIVERSIDAD,2022-09-22,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,01:07,MELCHOR OCAMPO,MONTEMAYOR,ACAPULCO,-106.46431866892048,31.72231122401648,#008000
501.0,VALLE,2022-09-21,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,17:42,VALLE DORADO,SORGO,DE LAS TORRES,-106.38684758022154,31.651947222152486,#FFD700
527.0,VALLE,2022-09-22,ABUSO SEXUAL,ABUSO SEXUAL,00:45,SENDEROS DE ORIENTE,SENDEROS DE BARRO,SENDEROS DEL OCCIDENTE,-106.37878870108241,31.527244531287916,#008080
503.0,VALLE,2022-09-21,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:20,PRADOS DE SALVARCAR,PORFIRIO DIAZ,NAYARIT,-106.35911460974474,31.6425862120726,#A278B5
622.0,SUR,2022-09-21,INTENTO DE ROBO,INTENTO DE ROBO,06:20,VISTAS DE LA AURORA,BOSQUE DE ARAGON,MIGUEL DE LA MADRID,-106.414764895861,31.628658662486636,#A0522D
605.0,SUR,2022-09-21,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,19:54,LA CUESTA,MONTES APENINOS,SIERRA MAESTRA,-106.4349972839344,31.67075145442049,#FFD700
606.0,SUR,2022-09-21,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,20:21,AEROPUERTO,NUEVO LEON,TECNOLOGICO,-106.42713778245654,31.665756275572193,#FFD700
202.0,UNIVERSIDAD,2022-09-22,ROBO A CASA HABITACION,ROBO A CASA HABITACION,00:06,CUAUHTEMOC,AGUSTIN MELGAR,INGENIERO DAVID HERRERA JORDAN,-106.47670689874462,31.74633047760517,#5F1854
414.0,ORIENTE,2022-10-02,ROBO A NEGOCIO,ROBO A NEGOCIO,21:51,BOSQUES DEL SOL,PASEO DE LA VICTORIA,TEOFILO BORUNDA,-106.41702300718607,31.688328412763475,#A278B5
307.0,PONIENTE,2022-10-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:20,ELECTRICISTAS,CALCHAQUIES,QUICHES,-106.46428228987213,31.6958159887796,#B61919
113.0,CENTRO,2022-10-01,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,01:37,JUANITA LUNA,CAMINO REAL,SALVADOR HERRERA CORRAL,-106.53587410724293,31.736706520744693,#FFA500
301.0,PONIENTE,2022-10-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:34,HERMENEGILDO GALEANA,TECPAN,PERIMETRAL CARLOS AMAYA,-106.48619278227315,31.708431899517162,#B61919
128.0,CENTRO,2022-10-03,ROBO A NEGOCIO,ROBO A NEGOCIO,16:50,BARRIO ALTO,FRANCISCO JAVIER MINA,GABINO BARREDA,-106.49264317744802,31.738294760721523,#A278B5
110.0,CENTRO,2022-10-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,14:04,FRANCISCO VILLA,DALIAS,ENCINO,-106.51083887107347,31.758255103536715,#5F1854
108.0,CENTRO,2022-10-03,ROBO OTROS,ROBO OTROS,12:33,FELIPE ANGELES,CANANEA,UGARTE,-106.52625681224737,31.751789279467367,#8B104E
130.0,CENTRO,2022-10-03,ROBO OTROS,ROBO A ESCUELA,07:58,MONTERREY,RODOLFO OGARRIO,ESTEBAN CORONADO,-106.4895586851997,31.724192623056865,#8B104E
131.0,CENTRO,2022-10-03,ROBO A NEGOCIO,ROBO A NEGOCIO,06:50,CHAVEÐA,LIBERTAD,INSURGENTE MERCADO,-106.48140754054458,31.729968411134536,#A278B5
128.0,CENTRO,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:10,CENTRO,FRANCISCO JAVIER MINA,RAMON ORTIZ,-106.48832599311106,31.73592904447375,#B61919
310.0,PONIENTE,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:30,INDEPENDENCIA II,RAFAEL LICON,PROFESORA ELISA GRIENSEN,-106.45597814405215,31.680654409354904,#B61919
130.0,CENTRO,2022-10-05,ROBO OTROS,ROBO A ESCUELA,07:20,MONTERREY,RODOLFO OGARRIO,ESTEBAN CORONADO,-106.4896738591405,31.724588171095828,#8B104E
302.0,PONIENTE,2022-10-05,INTENTO DE ROBO,INTENTO DE ROBO,01:42,SANTA ROSA,BELGICA,CARTAGENA,-106.47268810465452,31.714225215004745,#A0522D
707.0,RIVERAS,2022-10-05,ROBO A NEGOCIO,ROBO A NEGOCIO,15:30,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33688273210305,31.612429681073948,#A278B5
405.0,ORIENTE,2022-10-05,ROBO A CASA HABITACION,ROBO A CASA HABITACION,06:28,CRUCERO,QUINTAS,DEL SABINAL,-106.42241166018059,31.72188189930939,#5F1854
415.0,ORIENTE,2022-10-05,ROBO A NEGOCIO,ROBO A NEGOCIO,10:26,QUINTAS DE SAN JOSE,EJERCITO NACIONAL,PASEO DE LA VICTORIA,-106.40324174748339,31.699828878341933,#A278B5
510.0,VALLE,2022-10-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:37,MISIONES DEL REAL,SAN DIEGO,SANTA ARTEMISA,-106.38529163334285,31.611794460778583,#FFA500
601.0,SUR,2022-10-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:35,FUNDIDORA,TLALNEPANTLA,ALTOS HORNOS,-106.44059462234081,31.694291754648763,#B61919
510.0,VALLE,2022-09-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:35,PRADERAS DE LAS TORRES,SAN CIPRIANO,VALLE DEL CEDRO,-106.38955771979698,31.617616696797615,#B61919
507.0,VALLE,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:10,MANUEL VALDEZ,ZARAGOZA,INDEPENDENCIA,-106.35964667045415,31.63028342614343,#B61919
202.0,UNIVERSIDAD,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:50,CENTRO,LERDO,IGNACIO MEJIA,-106.48145060845624,31.743367894008777,#B61919
522.0,VALLE,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:50,VALLE DE ALLENDE,VALLE DE SAN BARTOLOME,DIONICIO HERNANDEZ,-106.3966340289924,31.567234385697457,#B61919
621.0,SUR,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:40,SUBCENTRO URBANO,PANAMERICANA,AERONAUTICA,-106.43851385665296,31.618545830740945,#B61919
625.0,SUR,2022-10-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:30,VILLA RESIDENCIAL DEL REAL,RAMON RAYON,SATEVO,-106.42822051964012,31.61272829512095,#B61919
514.0,VALLE,2022-10-05,ROBO A NEGOCIO,ROBO FARDERO,23:21,PARAJES DE ORIENTE,SANTIAGO TRONCOSO,ZARAGOZA,-106.35668190308573,31.60144802857208,#A278B5
522.0,VALLE,2022-10-05,INTENTO DE ASALTO,INTENTO DE ASALTO,20:20,LAS HACIENDAS,LOTE BRAVO,MIGUEL DE LA MADRID,-106.40567648321873,31.571341993709748,#8A2BE2
502.0,VALLE,2022-10-05,ROBO OTROS,ROBO OTROS,13:10,USOS MIXTOS,MANUEL GOMEZ MORIN,MANUEL JESUS CLOUTHIER,-106.36989697163254,31.654919535753127,#8B104E
518.0,VALLE,2022-10-05,INTENTO DE ASALTO,INTENTO DE ASALTO,11:10,URBIVILLA BONITA,PEGASI,ORION,-106.33351552403205,31.57773741249793,#8A2BE2
210.0,UNIVERSIDAD,2022-10-05,ROBO A NEGOCIO,ROBO A NEGOCIO,04:50,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,-106.44258031503165,31.73730344339827,#A278B5
503.0,VALLE,2022-10-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,16:35,15 DE MAYO,EJIDO CORRALITOS,EJIDO SAN VALENTIN,-106.3684259415941,31.642381852862222,#5F1854
521.0,VALLE,2022-10-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:35,SENDEROS DE SAN ISIDRO,LEONARDO SOLIS BARRAZA,FUNDADORES,-106.35060640000219,31.551247706070303,#FFA500
519.0,VALLE,2022-10-06,ROBO A NEGOCIO,ROBO A NEGOCIO,08:47,MANUEL GOMEZ MORIN,DON MANUEL TALAMAS CAMANDARI,EFRAIN GONZALEZ LUNA,-106.38159018405096,31.60177178345048,#A278B5
615.0,SUR,2022-10-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:13,HEROES DE LA REVOLUCION,PITAHAYA,BAMBU,-106.40537255682531,31.63873618237539,#00FF7F
620.0,SUR,2022-10-06,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:33,KILOMETRO 20,HACIENDA DE TABALAOPA,BENIGNO CASTAÐEDA,-106.46399236939031,31.6222349595622,#FFA500
626.0,SUR,2022-10-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,03:30,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,BRAVOS 2000,-106.39475526294714,31.619490915294772,#FFA500
412.0,ORIENTE,2022-10-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:05,VALLE DEL SOL,VALLE DEL SOL,CAMINO ORTIZ RUBIO,-106.40629577773026,31.738377939014406,#00FF7F
706.0,RIVERAS,2022-10-09,LESIONES OTROS,LESIONES OTROS,20:00,"PATRIA I, II, III",PUERTO OBALDIA,PUERTO PALMA,-106.34648554102156,31.617392848295705,#F0E68C
703.0,RIVERAS,2022-10-08,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,00:20,RIVERAS DEL BRAVO,RIVERA DEL VERGEL,SIGLO XXI,-106.31001873081027,31.614304206275396,#012443
409.0,ORIENTE,2022-10-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:50,JARDINES DEL BOSQUE,MANUEL GOMEZ MORIN,PASEO DE LA VICTORIA,-106.4028108496777,31.702505554151912,#B61919
703.0,RIVERAS,2022-10-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,RIVERAS DEL BRAVO,RIVERA HAITI,SIGLO XXI,-106.31968778241301,31.624525575105714,#B61919
704.0,RIVERAS,2022-10-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:40,RIVERAS DEL BRAVO,RIVERA AGUA BUENA,SIGLO XXI,-106.3078442973262,31.612248309876723,#B61919
514.0,VALLE,2022-10-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,07:50,PARAJES DE ORIENTE,PUERTO ALICANTE,DESIERTO DE KAVIR,-106.34884117455977,31.59803892156039,#00FF7F
